,am_early,am_peak,id,latitude,longitude,midday,pm_late,pm_peak,title,total_count,type,row,col
0,2.0,16.666666666666668,R-0,32.767243,-117.0962939,13.333333333333334,3.3333333333333335,12.0,c r e a m,46.666666666666664,Only Food,3.0,7.0
1,2.0,16.666666666666668,R-1,32.6979744,-117.0962499,13.333333333333334,3.3333333333333335,12.0,snow cones y raspados,46.666666666666664,Only Food,2.0,7.0
2,4.666666666666667,18.666666666666668,R-2,32.7486827,-117.1269679,16.666666666666668,16.666666666666668,23.333333333333332,jalapeno taco shop,79.33333333333333,Food & Drinks,2.0,7.0
3,2.0,16.666666666666668,R-3,32.6979744,-117.0962499,13.333333333333334,3.3333333333333335,12.0,tacos el campechano inc,46.666666666666664,Only Food,2.0,7.0
4,2.0,16.666666666666668,R-4,32.71837,-117.1578167,13.333333333333334,3.3333333333333335,12.0,up2you cafe llc,46.666666666666664,Only Food,2.0,7.0
5,4.666666666666667,18.666666666666668,R-5,32.6770792,-117.1071669,16.666666666666668,16.666666666666668,23.333333333333332,awash ethiopian restaurant,79.33333333333333,Food & Drinks,2.0,7.0
6,2.0,16.666666666666668,R-6,32.890136600000005,-117.1508775,13.333333333333334,3.3333333333333335,12.0,gueros taco shop,46.666666666666664,Only Food,3.0,7.0
7,4.666666666666667,18.666666666666668,R-7,32.773068800000004,-117.1561443,16.666666666666668,16.666666666666668,23.333333333333332,the fire spot,79.33333333333333,Food & Drinks,3.0,7.0
8,18.0,4.0,R-8,33.016118,-117.0756082,2.0,20.0,18.0,up2you cafe llc,62.0,Only Drinks,4.0,8.0
9,4.666666666666667,18.666666666666668,R-9,32.7087909,-117.1603572,16.666666666666668,16.666666666666668,23.333333333333332,cold beers & cheeseburgers,79.33333333333333,Food & Drinks,2.0,7.0
10,18.0,4.0,R-10,33.803196,-117.99133700000002,2.0,20.0,18.0,veggilish fresh and healthy,62.0,Only Drinks,7.0,2.0
11,18.0,4.0,R-11,32.8483685,-116.9339955,2.0,20.0,18.0,2good2b llc,62.0,Only Drinks,3.0,8.0
